# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-01-01T00:00:00+00:00,1.225
2013-01-01T01:00:00+00:00,1.275
2013-01-01T02:00:00+00:00,1.334
2013-01-01T03:00:00+00:00,1.390
2013-01-01T04:00:00+00:00,1.411
2013-01-01T05:00:00+00:00,1.421
2013-01-01T06:00:00+00:00,1.387
2013-01-01T07:00:00+00:00,1.350
2013-01-01T08:00:00+00:00,1.313
2013-01-01T09:00:00+00:00,1.271
2013-01-01T10:00:00+00:00,1.281
2013-01-01T11:00:00+00:00,1.334
2013-01-01T12:00:00+00:00,1.393
2013-01-01T13:00:00+00:00,1.491
2013-01-01T14:00:00+00:00,1.602
2013-01-01T15:00:00+00:00,1.672
2013-01-01T16:00:00+00:00,1.688
2013-01-01T17:00:00+00:00,1.698
2013-01-01T18:00:00+00:00,1.680
2013-01-01T19:00:00+00:00,1.609
2013-01-01T20:00:00+00:00,1.488
2013-01-01T21:00:00+00:00,1.376
2013-01-01T22:00:00+00:00,1.301
2013-01-01T23:00:00+00:00,1.242
2013-01-02T00:00:00+00:00,1.207
2013-01-02T01:00:00+00:00,1.208
2013-01-02T02:00:00+00:00,1.270
2013-01-02T03:00:00+00:00,1.330
2013-01-02T04:00:00+00:00,1.378
2013-01-02T05:00:00+00:00,1.421
2013-01-02T06:00:00+00:00,1.431
2013-01-02T07:00:00+00:00,1.403
2013-01-02T08:00:00+00:00,1.384
2013-01-02T09:00:00+00:00,1.344
2013-01-02T10:00:00+00:00,1.324
2013-01-02T11:00:00+00:00,1.327
2013-01-02T12:00:00+00:00,1.363
2013-01-02T13:00:00+00:00,1.422
2013-01-02T14:00:00+00:00,1.509
2013-01-02T15:00:00+00:00,1.583
2013-01-02T16:00:00+00:00,1.615
2013-01-02T17:00:00+00:00,1.641
2013-01-02T18:00:00+00:00,1.641
2013-01-02T19:00:00+00:00,1.606
2013-01-02T20:00:00+00:00,1.519
2013-01-02T21:00:00+00:00,1.424
2013-01-02T22:00:00+00:00,1.327
2013-01-02T23:00:00+00:00,1.239
2013-01-03T00:00:00+00:00,1.200
2013-01-03T01:00:00+00:00,1.205
2013-01-03T02:00:00+00:00,1.220
2013-01-03T03:00:00+00:00,1.280
2013-01-03T04:00:00+00:00,1.347
2013-01-03T05:00:00+00:00,1.432
2013-01-03T06:00:00+00:00,1.467
2013-01-03T07:00:00+00:00,1.475
2013-01-03T08:00:00+00:00,1.446
2013-01-03T09:00:00+00:00,1.424
2013-01-03T10:00:00+00:00,1.393
2013-01-03T11:00:00+00:00,1.359
2013-01-03T12:00:00+00:00,1.364
2013-01-03T13:00:00+00:00,1.387
2013-01-03T14:00:00+00:00,1.431
2013-01-03T15:00:00+00:00,1.476
2013-01-03T16:00:00+00:00,1.506
2013-01-03T17:00:00+00:00,1.571
2013-01-03T18:00:00+00:00,1.611
2013-01-03T19:00:00+00:00,1.587
2013-01-03T20:00:00+00:00,1.537
